sample,symbol
237334,N
237622,N
237916,N
238191,N
238461,N
238760,N
239061,N
239350,N
239661,N
239947,N
240224,N
240504,N
240768,N
241079,N
241382,N
241651,N
241961,N
242240,N
242494,N
242796,N
242961,S
243351,N
243527,S
243854,N
244022,S
244387,N
244615,S
244960,N
245127,S
245486,N
245658,S
246029,N
246281,S
246655,N
246817,S
247162,N
247338,S
247728,N
248021,N
248174,S
248566,N
248872,N
249035,S
249404,N
249656,N
249821,S
250232,N
250407,S
250601,N
250841,N
251015,N
251199,N
251369,N
251530,N
251847,N
252012,N
252215,N
252392,N
252578,N
252759,N
252929,N
253087,N
253243,N
253418,N
253602,N
253991,N
254375,N
254828,N
255289,N
255724,N
256142,N
256481,N
256651,S
257059,N
257228,S
257625,N
257793,S
257968,S
258160,S
258566,N
258740,S
259176,N
259348,S
259596,N
259747,N
259940,N
260156,N
260434,N
260686,N
260913,N
261106,N
261276,N
261489,N
261719,N
261880,N
262078,N
262242,N
262409,N
262603,N
262788,N
262966,N
263160,N
263328,N
263501,N
263681,N
263835,N
264015,N
264200,N
264378,N
264687,N
264884,N
265143,N
265369,N
265567,N
265946,N
266353,N
266806,N
267253,N
267429,S
267830,N
268244,N
268629,N
269014,N
269187,S
269565,N
269930,N
270282,N
270440,S
270757,N
270956,S
271103,S
271459,N
271630,S
271773,N
271898,N
272040,N
272221,N
272404,N
272539,N
272687,N
272845,N
273005,N
273182,N
273376,N
273546,N
274007,N
274343,N
274734,N
275149,N
275587,N
276018,N
276208,S
276498,N
276658,S
277031,N
277407,N
277585,S
277993,N
278171,N
278316,N
278463,N
278593,N
278731,N
278860,N
279001,N
279148,N
279516,N
279909,N
280291,N
280658,N
280985,N
281276,N
281553,N
281835,N
282134,N
282433,N
282724,N
283021,N
283295,N
283576,N
283861,N
284154,N
284466,N
284774,N
285042,N
285360,N
285518,S
285919,N
286089,S
286376,N
286843,N
287032,S
287516,N
287762,S
288058,N
288513,N
288698,S
288949,N
289107,N
289315,N
289546,N
289764,N
289939,N
290113,N
290324,N
290514,N
290695,N
291083,N
291455,N
291813,N
292162,N
292496,N
292846,N
293198,N
293493,N
293782,N
294066,N
294360,N
294628,N
294925,N
295253,N
295544,N
295838,N
296131,N
296423,N
296705,N
297029,N
297346,N
297636,N
297965,N
298129,S
298374,N
298525,N
298692,N
298872,N
299034,N
299201,N
299363,N
299561,N
300002,N
300367,N
300754,N
301122,N
301514,N
301900,N
302067,S
302411,N
302600,S
302852,N
303195,N
303549,N
303904,N
304102,S
304240,N
304443,N
304610,N
304784,N
305141,N
305494,N
305833,N
306146,N
306452,N
306725,N
307007,N
307283,N
307549,N
307827,N
308137,N
308435,N
308697,N
309010,N
309287,N
309546,N
309870,N
310038,S
310454,N
310633,S
310786,S
311112,N
311274,S
311493,S
311699,S
312011,N
312178,S
312410,N
312591,N
312752,N
312925,N
313084,N
313253,N
313632,N
313957,N
314381,N
314839,N
315011,S
315467,N
315673,S
315870,S
316287,N
316469,S
316720,N
316882,N
317105,N
317264,N
317430,N
317576,N
317718,N
317863,N
318127,N
318271,N
318491,N
318703,N
318948,N
319393,N
319802,N
320173,N
320526,N
320697,S
321068,N
321429,N
321758,N
322094,N
322414,N
322688,N
322996,N
323279,N
323570,N
323856,N
324144,N
324412,N
324688,N
324963,N
325239,N
325555,N
325721,S
326114,N
326291,S
326529,N
326845,N
326999,S
327238,N
327400,N
327544,N
327686,N
327947,N
328303,N
328667,N
328973,N
329290,N
329614,N
329956,N
330264,N
330578,N
330882,N
331177,N
331476,N
331754,N
331925,S
332334,N
332709,N
332870,S
333116,N
333279,N
333416,N
333603,N
333752,N
333965,N
334142,N
334317,N
334484,N
334707,N
334849,N
335119,N
335312,N
335519,N
335795,N
335977,N
336150,N
336461,N
336673,N
336889,N
337090,N
337454,N
337819,N
338198,N
338647,N
339050,N
339432,N
339803,N
340165,N
340465,N
340769,N
341050,N
341379,N
341656,N
341939,N
342221,N
342514,N
342802,N
343241,N
343676,N
344046,N
344206,S
344611,N
344789,N
344925,N
345144,N
345314,N
345493,N
345657,N
345815,N
345979,N
346134,N
346295,N
346473,N
346715,N
346896,N
347389,N
347790,N
348200,N
348638,N
348808,S
349055,N
349266,N
349450,N
349629,N
349888,N
350227,N
350425,N
350613,N
350822,N
350977,N
351205,N
351406,N
351620,N
351841,N
352008,N
352229,N
352405,N
352611,N
352830,N
353054,N
353291,N
353446,N
353631,N
353868,N
354055,N
354273,N
354535,N
354706,N
354911,N
355068,N
355313,N
355750,N
356003,N
356212,N
356397,N
356684,N
356973,N
357167,N
357420,N
357622,N
357923,N
358186,N
358423,N
358694,N
358895,N
359123,N
359357,N
359614,N
359816,N
360029,N
360337,N
360557,N
360743,N
360892,N
361040,N
361173,N
361382,N
361558,N
361824,N
362032,N
362204,N
362369,N
362519,N
362677,N
362856,N
363078,N
363332,N
363560,N
363827,N
364092,N
364309,N
364469,N
364623,N
364761,N
364982,N
365299,N
365458,N
365680,N
365908,N
366095,N
366350,N
366542,N
366790,N
367000,N
367256,N
367543,N
367794,N
367965,N
368191,N
368389,N
368586,N
368812,N
369020,N
369318,N
369495,N
369638,N
369931,N
370088,N
370225,N
370521,N
370778,N
370936,N
371088,N
371258,N
371423,N
371569,N
371793,N
371971,N
372157,N
372372,N
372535,N
372682,N
372938,N
373093,N
373356,N
373562,N
373752,N
373900,N
374051,N
374314,N
374542,N
374783,N
375091,N
375395,N
375582,N
375877,N
376098,N
376278,N
376492,N
376668,N
376811,N
376959,N
377301,N
377552,N
377717,N
377990,N
378249,N
378485,N
378629,N
378775,N
379044,N
379225,N
379397,N
379624,N
379983,N
380219,N
380455,N
380610,N
380822,N
380961,N
381249,N
381538,N
381715,N
381865,N
382052,N
382261,N
382424,N
382654,N
382865,N
383133,N
383394,N
383624,N
383777,N
383913,N
384111,N
384255,N
384404,N
384662,N
384922,N
385128,N
385282,N
385504,N
385672,N
385821,N
385975,N
386234,N
386410,N
386642,N
386903,N
387105,N
387558,N
388016,N
388209,S
388538,N
388938,N
389114,S
389525,N
389690,S
390142,N
390317,S
390751,N
391166,N
391543,N
391904,N
392062,S
392428,N
392794,N
393063,N
393363,N
393629,N
393902,N
394188,N
394476,N
394782,N
395086,N
395366,N
395644,N
395950,N
396224,N
396522,N
396830,N
397119,N
397411,N
397706,N
397956,N
398258,N
398536,N
398838,N
399133,N
399440,N
399720,N
400003,N
400264,N
400572,N
400860,N
401152,N
401453,N
401748,N
402017,N
402325,N
402595,N
402898,N
403170,N
403328,S
403766,N
403942,S
404322,N
404553,N
404891,N
405157,N
405312,S
405716,N
405972,N
406286,N
406578,N
406876,N
407027,S
407413,N
407587,S
407944,N
408262,N
408559,N
408856,N
409141,N
409457,N
409771,N
410084,N
410361,N
410666,N
410926,N
411231,N
411498,N
411982,N
412372,N
412537,S
412899,N
413216,N
413505,N
413668,S
414055,N
414303,N
414703,N
415050,N
415205,S
415575,N
415748,S
416116,N
416297,S
416659,N
416827,S
417207,N
417432,S
417837,N
418113,S
418559,N
418738,S
419093,N
419263,S
419634,N
419800,S
420151,N
420325,S
420719,N
420889,S
421268,N
421440,S
421788,N
421947,S
422329,N
422508,S
422875,N
423048,S
423299,N
423715,N
424106,N
424317,S
424480,S
424830,N
425009,S
425348,N
425524,S
425886,N
426057,S
426399,N
426574,S
426935,N
427157,S
427515,N
427742,S
428082,N
428255,S
428574,N
428770,S
429120,N
429344,S
429490,S
429799,N
430003,S
430314,N
430526,S
430850,N
431050,S
431396,N
431605,S
431945,N
432146,S
432479,N
432664,S
432990,N
433189,S
433333,S
433675,N
433884,S
434225,N
434393,S
434726,N
434909,S
435280,N
435458,S
435849,N
436015,S
436379,N
436553,S
436896,N
437054,S
437422,N
437597,S
437972,N
438141,S
438510,N
438676,S
439037,N
439196,S
439312,N
439563,N
439732,N
439942,N
440127,N
440430,N
440599,N
440734,N
441004,N
441201,N
441360,N
441522,N
441699,N
442080,N
442414,N
442798,N
443201,N
443603,N
444011,N
444234,S
444652,N
444824,S
445010,S
445415,N
445576,S
445768,S
446172,N
446341,S
446602,N
446765,N
446936,N
447084,N
447237,N
447399,N
447556,N
447708,N
447891,N
448379,N
448740,N
449219,N
449690,N
449855,S
450046,S
450503,N
450683,S
450949,N
451355,N
451526,S
451775,S
452151,N
452310,S
452580,N
452775,N
452997,N
453151,N
453302,N
453452,N
453693,N
453872,N
454021,N
454220,N
454371,N
454527,N
454696,N
455156,N
455560,N
455983,N
456378,N
456755,N
457138,N
457518,N
457717,S
458056,N
458261,S
458396,S
458598,S
458922,N
459263,N
459480,N
459630,N
459770,N
459953,N
460130,N
460307,N
460494,N
460656,N
460826,N
460953,N
461107,N
461330,N
461609,N
461913,N
462241,N
462568,N
462854,N
463000,S
463151,S
463383,N
463623,N
463776,S
464031,N
464358,N
464679,N
464983,N
465255,N
465546,N
465830,N
466122,N
466274,S
466404,S
466559,S
466731,S
467040,N
467368,N
467704,N
468039,N
468338,N
468482,S
468616,S
468962,N
469272,N
469422,S
469540,S
469702,S
469983,N
470272,N
470587,N
470858,N
471134,N
471410,N
471664,N
471955,N
472118,S
472534,N
472703,S
472958,N
473116,S
473256,S
473624,N
473782,S
473965,S
474342,N
474511,S
474711,S
475093,N
475291,S
475666,N
475907,S
476046,S
476419,N
476603,S
476740,S
476923,S
477102,S
477411,N
477717,N
477994,N
478317,N
478478,S
478623,N
478771,N
478959,N
479179,N
479312,N
479479,N
479732,N
479887,N
480041,N
480349,N
480690,N
481064,N
481409,N
481741,N
482097,N
482397,N
482546,S
482690,N
482830,N
483015,N
483224,N
483478,N
483648,N
483833,N
484009,N
484161,N
484322,N
484476,N
484831,N
485185,N
485593,N
485942,N
486383,N
486815,N
486979,S
487405,N
487589,S
487900,N
488062,S
488284,N
488452,N
488618,N
488769,N
488910,N
489200,N
489471,N
489664,N
489819,N
489990,N
490415,N
490738,N
491111,N
491567,N
492024,N
492435,N
492604,S
492978,N
493145,S
493416,N
493581,S
493847,N
494044,N
494228,N
494375,N
494603,N
494818,N
494988,N
495179,N
495342,N
495540,N
495684,N
496060,N
496426,N
496782,N
497219,N
497668,N
498048,N
498217,S
498442,N
498605,N
498760,N
498922,N
499087,N
499245,N
499472,N
499679,N
499849,N
500248,N
500631,N
501101,N
501550,N
501912,N
502243,N
502619,N
502784,S
503197,N
503559,N
503718,S
503958,N
504101,N
504300,N
504452,N
504873,N
505204,N
505525,N
505827,N
506120,N
506419,N
506725,N
507025,N
507300,N
507613,N
507766,S
508154,N
508540,N
508712,S
508962,N
509120,N
509317,N
509499,N
509681,N
509894,N
510246,N
510602,N
510986,N
511284,N
511578,N
511880,N
512165,N
512439,N
512706,N
513017,N
513321,N
513601,N
513921,N
514079,S
514335,S
514825,N
515089,S
515531,N
515708,S
515959,N
516386,N
516741,N
516898,S
517111,N
517268,N
517473,N
517702,N
518013,N
518433,N
518845,N
519021,S
519278,N
519720,N
520148,N
520352,N
520504,N
520662,N
521023,N
521423,N
521610,S
521815,S
522222,N
522393,S
522575,N
522799,N
522964,N
523109,N
523253,N
523397,N
523629,N
524122,N
524587,N
525021,N
525415,N
525620,S
525772,S
526146,N
526324,S
526718,N
526948,N
527100,N
527301,N
527468,N
527675,N
527809,N
527966,N
528104,N
528368,N
528782,N
529174,N
529338,S
529591,N
529740,N
529927,N
530372,N
530794,N
531216,N
531602,N
531975,N
532335,N
532677,N
532843,S
532979,N
533168,N
533364,N
533531,N
533728,N
533901,N
534060,N
534237,N
534433,N
534612,N
534930,N
535282,N
535654,N
535987,N
536316,N
536616,N
536921,N
537229,N
537521,N
537862,N
538137,N
538420,N
538696,N
538990,N
539153,S
539283,S
539457,N
539595,N
539727,N
539926,N
540159,N
540344,N
540512,N
540739,N
540908,N
541048,N
541241,N
541387,N
541608,N
541817,N
541976,N
542278,N
542452,N
542651,N
542853,N
542981,N
543341,N
543713,N
544063,N
544409,N
544740,N
545012,N
545286,N
545569,N
545848,N
546126,N
546397,N
546662,N
546917,N
547181,N
547438,N
547721,N
547996,N
548281,N
548556,N
548829,N
549093,N
549355,N
549637,N
549928,N
550212,N
550498,N
550778,N
551032,N
551340,N
551610,N
551883,N
552184,N
552475,N
552628,S
552875,N
553029,N
553170,N
553325,N
553490,N
553679,N
553831,N
553988,N
554178,N
554375,N
554542,N
554723,N
554858,N
555012,N
555169,N
555326,N
555487,N
555652,N
555860,N
556102,N
556284,N
556760,N
557094,N
557504,N
557962,N
558413,N
558812,N
559149,N
559497,N
559778,N
560049,N
560313,N
560604,N
560891,N
561207,N
561506,N
561768,N
562053,N
562339,N
562625,N
562928,N
563234,N
563521,N
563794,N
564110,N
564391,N
564671,N
564978,N
565137,S
565356,N
565525,N
565679,N
565852,N
566000,N
566146,N
566289,N
566450,N
566596,N
566755,N
566916,N
567078,N
567244,N
567413,N
567592,N
567752,N
567941,N
568254,N
568661,N
569109,N
569591,N
570044,N
570427,N
570746,N
570901,S
571102,N
571274,N
571417,N
571628,N
572054,N
572454,N
572834,N
573201,N
573575,N
573945,N
574253,N
574405,S
574547,S
574892,N
575191,N
575339,S
575470,N
575610,N
575778,N
575984,N
576179,N
576406,N
576554,N
576764,N
577025,N
577226,N
577403,N
577534,N
577688,N
577948,N
578166,N
578481,N
578626,N
578755,N
578898,N
579040,N
579185,N
579349,N
579585,N
579766,N
579935,N
580132,N
580381,N
580580,N
580737,N
580884,N
581033,N
581232,N
581466,N
581671,N
581853,N
582066,N
582300,N
582599,N
582845,N
582985,N
583219,N
583422,N
583656,N
583916,N
584113,N
584297,N
584581,N
584785,N
585000,N
585212,N
585431,N
585692,N
585862,N
586119,N
586310,N
586562,N
586932,N
587117,N
587254,N
587390,N
587608,N
587820,N
588072,N
588360,N
588594,N
588846,N
589009,N
589239,N
589458,N
589709,N
589942,N
590105,N
590283,N
590456,N
590704,N
590964,N
591184,N
591373,N
591628,N
591890,N
592225,N
592461,N
592619,N
592779,N
593083,N
593300,N
593442,N
593573,N
593702,N
593953,N
594206,N
594349,N
594550,N
594766,N
594940,N
595096,N
595252,N
595417,N
595650,N
595829,N
596050,N
596263,N
596489,N
596737,N
596915,N
597079,N
597272,N
597431,N
597713,N
597904,N
598044,N
598210,N
598505,N
598788,N
599022,N
599197,N
599471,N
599629,N
599883,N
600090,N
600268,N
600569,N
600862,N
601064,N
601197,N
601480,N
601730,N
601946,N
602242,N
602419,N
602694,N
602922,N
603088,N
603317,N
603465,N
603729,N
603909,N
604104,N
604398,N
604702,N
604899,N
605072,N
605373,N
605536,N
605746,N
605957,N
606155,N
606314,N
606596,N
606773,N
607031,N
607228,N
607431,N
607644,N
607890,N
608089,N
608258,N
608538,N
608723,N
608882,N
609036,N
609271,N
609519,N
609801,N
609988,N
610150,N
610345,N
610603,N
610813,N
611055,N
611342,N
611502,N
611704,N
611930,N
612082,N
612234,N
612520,N
612766,N
612922,N
613219,N
613436,N
613576,N
613798,N
613964,N
614181,N
614406,N
614615,N
614872,N
615042,N
615299,N
615454,N
615651,N
615790,N
615920,N
616117,N
616418,N
616701,N
616988,N
617305,N
617515,N
617773,N
617947,N
618098,N
618352,N
618524,N
618672,N
618815,N
619043,N
619341,N
619511,N
619747,N
619935,N
620080,N
620288,N
620512,N
620667,N
620949,N
621113,N
621401,N
621584,N
621757,N
621898,N
622095,N
622267,N
622524,N
622769,N
623035,N
623265,N
623498,N
623815,N
623984,N
624218,N
624444,N
624589,N
624839,N
625130,N
625349,N
625493,N
625751,N
625920,N
626207,N
626355,N
626494,N
626718,N
626958,N
627290,N
627524,N
627750,N
627950,N
628154,N
628425,N
628682,N
628872,N
629106,N
629411,N
629606,N
629757,N
629892,N
630172,N
630410,N
630623,N
630883,N
631187,N
631406,N
631646,N
631823,N
631972,N
632225,N
632453,N
632638,N
632909,N
633135,N
633361,N
633534,N
633797,N
634089,N
634337,N
634511,N
634742,N
634896,N
635209,N
635387,N
635624,N
635836,N
636034,N
636304,N
636615,N
636852,N
637057,N
637244,N
637426,N
637616,N
637816,N
638046,N
638367,N
638527,N
638712,N
638989,N
639134,N
639402,N
639659,N
639869,N
640033,N
640265,N
640511,N
640712,N
640943,N
641232,N
641413,N
641566,N
641694,N
641899,N
642111,N
642323,N
642658,N
642937,N
643152,N
643368,N
643560,N
643875,N
644043,N
644248,N
644387,N
644633,N
644819,N
644983,N
645244,N
645437,N
645569,N
645827,N
645982,N
646300,N
646461,N
646681,N
646976,N
647136,N
647386,N
647554,N
647721,N
648055,N
648240,N
648494,N
648719,N
648985,N
649157,N
649317,N
649600,N
649859,N
