pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
152.0,281.0,231.5,241.80602006688963,0.4590596960475093,0.8486564117720402,0.6991599975986736,0.7302855136471335,0.0021408504004542775,0.006595511124216011,3.5237377256090636,11.760530789040866,8.057899368927558,5.953619130758652,7.199999999999999,172.79999999999998,0.013547553890203937,0.007964396343957587,0.010327030199559264,0.03020612088326206,0.014506271966941858,0.01171120575325377,0.008802734324393992,0.0005971358004615424,0.022922907658920407,0.032230724713397954,0.037904416309660134,0.06672720686946138,0.04868809829944176,0.046631162442602556,0.019031184232997392,0.0003687460981543192,-0.6221804775791904,-0.5748101676092585,-0.5193568671192506,-0.46200859948335177,-0.4588884418558994,-0.48557426249363955,-0.5139650287653974,-0.5281519148398306,-0.6452734686995061,-0.5958856255291283,-0.5528834399211447,0.27845892396130795,2.1523184277240786,0.28376464312879135,-0.5354819384427886,-0.729083709213805,-0.8600046441927462,-0.8624495901137044,-0.8349987882906373,-0.7541835921133203,-0.6616304487313689,-0.5678517504419183,-0.4351913950186471,-0.3090452415380931,-0.3566458260828972,0.10074643354259738,0.07883122264873182,0.1270181363738536,8.081995183200325,1.4812195068231024,0.255815025699087,0.07307246096392776,0.03201695666203473,-0.0001257824862816932,0.020020376822067226,0.05567595413280387,-0.05451173695954585,0.6633165829145728,0.0007908180562638984,0.035161232515436375,0.18217415540022583,-0.13669659853152819,0.27638190954773867,-0.004807488866582179,0.07440827162120707,0.3081022112578701,-0.20151653260217536,0.09045226130653267,-0.0022092312958816485,0.0941434880021601,0.2619809939642385,-0.17182401087383148,0.02512562814070352,0.00029778676933017663,137.8125,2.9564680700419916e-05,0.0009987079357754872,19.6875,0.0009197526328909325,0.0044139075897665836,12.65625,0.004263854258003604,0.006344820572386862,7.03125,0.00614402374567286,68,M
281.0,244.0,231.3,241.93666666666667,0.8486564117720402,0.7369116173394228,0.6985559716828217,0.7306800833075499,0.0017457032319345628,0.005319846859290226,3.544642399419495,12.057263224115045,8.595070077775725,6.330034906629966,7.199999999999999,172.79999999999998,0.015965289669754107,0.010286385243024347,0.010559421683885281,0.02807202978374533,0.013986883668257753,0.010337794943691685,0.009212760898398224,0.0005283148621037749,0.027735147339210738,0.041139532022198756,0.04079141645551664,0.059575969772851255,0.04542855513241449,0.0405067005496646,0.022360744737145055,0.00032720480489791063,-0.7373628093889844,-0.7017328603260915,-0.6564689040782553,-0.6311451407958755,-0.5723607163909448,-0.5968736851675602,-0.6392338536944062,-0.6617029342690096,-0.6194666004637712,-0.5570231025851193,-0.4406712153258371,0.2706616117473674,1.9592670006403021,0.05711178198970254,-0.6240406139497395,-0.8345507620493742,-0.711936198055468,-0.6516845657500487,-0.5639579519351424,-0.5996273067063401,-0.6469128582212913,-0.6036224757456833,-0.5327921771407156,-0.42083239767710523,-0.3337737589326729,0.0969930371863057,0.05458222225513594,0.11798505428531758,7.868116753086438,1.4123804136934397,0.2704754110793997,0.07486950828335748,0.03442779991866223,0.0005385228692055944,0.015631147992946876,0.03664161291999904,-0.04099232425098364,0.6080402010050251,0.0006569781642908079,0.032613236021394494,0.1699905492516609,-0.12203697061249025,0.24120603015075376,-0.005046624778376214,0.06868084799913333,0.2833258318892753,-0.2097386796944747,0.09547738693467336,0.005382616228574678,0.08925015144937214,0.2557759861495437,-0.1860858839015575,0.035175879396984924,0.00017572769350410178,127.96875,1.7877524148336782e-05,0.0008535909122045341,19.6875,0.0007990848521850481,0.0036936551479071445,12.65625,0.0035658931835612488,0.006230865622461237,7.03125,0.006059286419205932,68,M
244.0,239.0,233.6,241.9435215946844,0.7369116173394228,0.7218109694431232,0.7055022697151195,0.7307007860784198,0.0014763353856027648,0.004398981328312434,3.3225183221872436,10.232849285891893,8.271278875644237,6.1931407565582575,7.199999999999999,172.79999999999998,0.010625437961436841,0.010800596136678383,0.010793272770992832,0.023996329422623062,0.011109833524114845,0.011379153685612094,0.008224732035904039,0.000585038453506318,0.0193091829073872,0.042729868738501195,0.04066996396451556,0.051805396667520515,0.036227449644919654,0.04442326936202382,0.01721737698684981,0.00034457063055206894,-0.480722956307843,-0.5027674471087226,-0.5509421455455442,-0.610535242598118,-0.6689339911422341,-0.7346980283863859,-0.6840051832530845,-0.566425570260727,-0.5926451530073387,-0.6234331359562142,-0.5959050918619215,-0.008048063238527747,1.6548134116912214,0.30244956881954843,-0.4678838434999274,-0.5113277147112272,-0.5972887377485346,-0.6850592205644094,-0.7317585250439714,-0.7402535743588372,-0.6703059312386255,-0.5412855627910884,-0.4094479228718104,-0.274977913937288,-0.3160674948064037,0.11118213369964614,0.0840613980287021,0.130954918754896,7.304306800746768,1.2694293285013654,0.22799027202211042,0.059439863938356305,0.026981136990847615,0.00011787796936703981,0.016372343695780892,0.048398041285045414,-0.046240321014968305,0.6432160804020101,-0.00022341139334158876,0.025084208800621087,0.12953141359567963,-0.10509340048795515,0.22110552763819097,-0.004772109932042138,0.06947555933980921,0.2887008819926157,-0.19416130773908435,0.08542713567839195,0.002038230500900043,0.06379074177258108,0.2036777366046078,-0.12718777065728745,0.04020100502512563,0.00018743227528538072,160.3125,1.3090809776182016e-05,0.0005016125234958383,23.90625,0.00047644704313491075,0.0038300932185356337,14.0625,0.003711712339635276,0.0032401943270797384,8.4375,0.0031481020937924303,68,M
239.0,286.0,243.1,241.9337748344371,0.7218109694431232,0.8637570596683398,0.7341935007180889,0.730671349599495,0.0020008730388115814,0.005942217141469869,3.329167370551403,10.323616611484494,8.589453355316873,6.106401064799916,7.199999999999999,172.79999999999998,0.011946492488352205,0.010637647530272925,0.010424321921826142,0.02978821292042587,0.012811986134201543,0.009392905981843025,0.008781024057986968,0.0005580519707389501,0.020710427094626546,0.04292008562713989,0.04008336169566141,0.06532666461428058,0.039564476367091976,0.03781377778785403,0.019799381609160005,0.00034816725685024336,-0.5391760901310085,-0.5256501232517979,-0.5574823913977451,-0.6200609873702356,-0.6763294194077574,-0.705420316030593,-0.6944912970022761,-0.6185155290144886,-0.5786310928324839,-0.5572795791031349,-0.4371160435847281,0.28857099733374714,2.099593450356414,0.21302902050071282,-0.6244254043397957,-0.6337583596449508,-0.6162307124958739,-0.6470919157808941,-0.6477618984186964,-0.596055715148178,-0.540932399254409,-0.49863720045288795,-0.44415463051295667,-0.36267938022202106,-0.3456848895887574,0.09127048640535174,0.05170921867284516,0.10859642985677535,7.8311473553343305,1.5144032416736404,0.2588188017722953,0.06492230974623915,0.029362203881406805,0.0003440783275629863,0.016020003302871295,0.04169653124693797,-0.044963927464076896,0.5577889447236181,-0.0015052168062851224,0.03479827818029521,0.17669608609139012,-0.14773145069340413,0.25125628140703515,-0.0044534101976750505,0.0836019772244006,0.34107600082090295,-0.2349875578933495,0.08542713567839195,0.0015669041520060794,0.08060180052552973,0.2422157306060217,-0.16942055187639352,0.02512562814070352,0.00018075028420701117,149.0625,1.86718528697219e-05,0.0009713494579666539,21.09375,0.0009118881061876298,0.005528685879812172,12.65625,0.005350629516323366,0.005052380939730873,8.4375,0.004899810542988,68,M
286.0,273.0,258.3,242.07920792079207,0.8637570596683398,0.8244953751379608,0.7800994703228398,0.7311105763653988,0.0017018683460349364,0.004917966974312926,3.253158727084457,9.78809688706653,9.003019551214404,6.7331709676955365,7.199999999999999,172.79999999999998,0.01319633632338696,0.011047467166187087,0.010553778864361636,0.028407822315829223,0.011866180468985715,0.009637798168290945,0.007554973941320993,0.0005364108176420618,0.023791191985117,0.04540175982462514,0.04102664012280402,0.05849521677826305,0.036352461439880794,0.03779255394170603,0.01578255452519347,0.00031785379127428903,-0.5990461214102385,-0.621004068057903,-0.6469380388788787,-0.6705941709666998,-0.6882915232946486,-0.7098041552282668,-0.7137739952794258,-0.6448818153903142,-0.5728169646287871,-0.5730340868518796,-0.47175546589577566,0.13612465066162965,1.9409114178773188,0.06718765243042885,-0.5135993851433834,-0.6223208752207228,-0.5179980251858862,-0.6101782961530389,-0.6594406710888621,-0.6207681872812667,-0.5476664036397989,-0.4627818695582484,-0.3804065783271509,-0.2511140768012,-0.295340742412869,0.09075913026483251,0.06802000891853179,0.12053008662136251,7.536203597433585,1.4637625432735386,0.2873049017020368,0.0771454636843067,0.03557219200097893,0.00021875826162931163,0.016713199250556424,0.04975797906144999,-0.04386381313405903,0.5879396984924623,0.0010949329683311692,0.030579443340013175,0.19061548863756836,-0.12105471055310103,0.27638190954773867,-0.0029341231298760915,0.07185149898672959,0.31583470598523977,-0.20824026689449543,0.09045226130653267,0.0011013516694547165,0.06946582413117766,0.222931630830491,-0.15565433450706018,0.04020100502512563,0.0001988242325339115,154.6875,1.9352505911981284e-05,0.0007496516041046784,21.09375,0.0006921540091603021,0.004150995653552722,14.0625,0.003999629970221808,0.003911091706696257,8.4375,0.0038112095910690764,68,M
273.0,196.0,245.8,242.1809210526316,0.8244953751379608,0.5919453975349461,0.7423478505820907,0.7314177632034664,0.0015675374222158082,0.004766582709716064,3.458067805495794,11.264207675627107,8.30978006775802,5.9232110601642125,7.199999999999999,172.79999999999998,0.0142275865559932,0.010169351001548702,0.010897065481170858,0.02558277992071376,0.011043506040131719,0.009185541145789369,0.009569241119140407,0.0006985117036102644,0.024653197478923795,0.04152359924472098,0.04270472284576924,0.05669086645513653,0.0356418455837008,0.03570347044305499,0.018561714174601094,0.00042949864026397975,-0.6553397088611729,-0.6204298775031349,-0.5991714877497956,-0.6279739976565768,-0.6194156524245658,-0.6253473516131272,-0.6441546191906201,-0.6515329365537688,-0.6527761078049827,-0.6497361535250115,-0.5245380494496511,0.21352588957538443,1.8313320151370385,0.15519197448926453,-0.47396693961407366,-0.5784243467729662,-0.5548846811268834,-0.6117349516002109,-0.6319931924436439,-0.5968221626699589,-0.5215117036403567,-0.398689123337334,-0.3168534577160253,-0.3391166744140778,-0.4152839997031964,0.07679769528241587,0.04357744557524688,0.11448244577569172,7.3214127475203785,1.3026283055179289,0.21903993098525312,0.043715995742975196,0.02188011373821737,-0.0003284659758510923,0.016548542966043505,0.046429913523753676,-0.03978100891399208,0.6381909547738693,-0.0003049239383054954,0.02499729337206171,0.1382988832822329,-0.0926419159080525,0.2663316582914573,-0.003170410587270274,0.06169819781586226,0.26676613398863985,-0.17819825576549939,0.07537688442211055,-0.0008297015754083104,0.07581302501217017,0.23444458863340972,-0.16568629157331582,0.035175879396984924,0.0001915861768953549,136.40625,1.8902607600424024e-05,0.0005010720117339106,22.5,0.00045426968810121754,0.003056249549866554,14.0625,0.0029453166303650535,0.0045715104561195015,8.4375,0.004441392379123986,68,M
196.0,327.0,244.3,242.0295081967213,0.5919453975349461,0.987582372417997,0.7378176562132008,0.7309604767586516,0.0016718008414502662,0.0046907191044207215,3.19703602267239,9.579939884638154,9.939357039337523,6.871583498254976,7.199999999999999,165.6,0.01018787817014625,0.00996070616850998,0.011498836893859969,0.026523654725714357,0.013973490533620335,0.007896210120656576,0.009726635385058642,0.0007038009754607784,0.019627644833056544,0.04044090427368125,0.04420472790607698,0.05620217690216981,0.043853368043420854,0.029452150722459602,0.01856315848446495,0.0004410156478570194,-0.4722434261639094,-0.5202146864717685,-0.5557436486054712,-0.5797609949025821,-0.6189817634864991,-0.6640197882100953,-0.6735857132509273,-0.6475478680609719,-0.6965291435679379,-0.6352947081686864,-0.6531408150166689,-0.0011792652322838437,1.845202465674285,-0.15366971707536556,-0.6262039504905519,-0.7467684577725648,-0.7226097055761455,-0.6016579010972611,-0.5410460495741813,-0.5200262114375276,-0.4041004064975704,-0.2627761430103481,-0.27077422423356357,-0.3577190228099796,-0.43693393047586315,0.11660184713371735,0.08173839197281765,0.129505277647865,7.383077122788652,1.5726038883251723,0.30077525538462757,0.06743395506896545,0.03220648394284446,-0.0007037310062297673,0.017558682783517125,0.051142323759081405,-0.044785649785065614,0.5728643216080402,0.0012258215262205294,0.048408867684421764,0.2627678853233111,-0.20958303663448,0.2663316582914573,-0.0025611867438903365,0.07272457407470088,0.301016083256675,-0.21032282304213654,0.10552763819095477,0.0014937832005609026,0.07521515493477285,0.22013971129949583,-0.16302623991167478,0.035175879396984924,0.0002192177630617738,109.6875,1.8386540624001678e-05,0.001891775467673547,23.90625,0.0017675027967214644,0.004262042181789681,14.0625,0.004119382595677301,0.004455996504210679,8.4375,0.004323757321661647,68,M
327.0,430.0,257.0,242.30718954248366,0.987582372417997,1.2986557190817696,0.7761733018698019,0.7317991104045971,0.0019152231030880817,0.005708646146004317,3.38030364943999,10.762181176367172,8.414025525456394,6.095546541015695,7.199999999999999,172.79999999999998,0.014077415432173133,0.010497771607017882,0.010064232376917878,0.0289474568115371,0.012930774005112689,0.009899579874916896,0.006477490747480133,0.0003351048916922419,0.02532687638733664,0.04255792968544755,0.038060962115289525,0.063288950340248,0.040112331213746154,0.03930481866104444,0.016634393687818418,0.00021322780032340924,-0.6420239723923914,-0.6583843542543919,-0.6772976087945802,-0.6624617750485254,-0.622179581916765,-0.5978389708100675,-0.5676697809782807,-0.5896529568569053,-0.6111757917083737,-0.511627838024774,-0.4547058367675942,0.1653539484085108,1.9988008801384756,0.4344196873505253,-0.4933210095029303,-0.6551127720385503,-0.6766060507449294,-0.670840610493432,-0.6906908192274652,-0.6478640590284148,-0.5607729964983685,-0.4700510323144903,-0.398484748613674,-0.31269807563291085,-0.2329099959477347,0.08078176271637694,0.0612234600881182,0.11546187149447479,7.776300550611775,1.4666123412982077,0.24784461834761345,0.05932515691018817,0.02689974864037378,0.00036813129238261774,0.016503462698559332,0.05447772850071597,-0.04458599933284751,0.5477386934673367,-0.0007561542599150892,0.029580435524516623,0.167452294933323,-0.1111604353629065,0.23618090452261306,-0.0026544093552078084,0.07552518499240765,0.314866468035022,-0.20948828311884957,0.10552763819095477,0.0002518118122593316,0.07755689275757974,0.24540515896250703,-0.16793144819070158,0.03015075376884422,0.00019852026401045823,147.65625,2.240811560807202e-05,0.0006977961260644824,22.5,0.0006619844507592638,0.004533094630956532,14.0625,0.004402601542060101,0.004815409675865608,8.4375,0.004675316813492531,68,M
430.0,223.0,266.3,242.9185667752443,1.2986557190817696,0.6734888961749643,0.8042605069569193,0.7336455488693436,0.0016019213011698185,0.004965030218986169,3.5438956896659977,11.929340043973491,7.994217658681882,5.8865377869499795,7.199999999999999,172.79999999999998,0.011523896919116873,0.009328464432485797,0.009832881517877144,0.025446179126851935,0.012904652934570738,0.01017286112574872,0.005607319702313225,0.00033877551834671254,0.021051459976837102,0.037305872266954095,0.03607538867680315,0.0563859027881467,0.042169368230659275,0.04007019643698631,0.013474095335115439,0.00021455047557400038,-0.5247285360028254,-0.553246148318931,-0.5745507016680594,-0.5773329216478791,-0.568449827888752,-0.5311751774756888,-0.4514127055501401,-0.48809940151793874,-0.6044765294024524,-0.6135786074478062,-0.5353081833006861,0.23770675022730758,1.7972429871475162,0.24917901913381177,-0.4734282364792115,-0.6391557158455514,-0.7530904322303112,-0.7216280375377813,-0.7029546964376576,-0.6510428210615258,-0.5903729663828158,-0.4826512563217279,-0.3178269709406466,-0.21769959753671858,-0.21823658119234657,0.10799065752500958,0.0733893231827999,0.1252591456417474,7.211269871562968,1.2768908205075082,0.22157906211145442,0.056662364315448875,0.026259877238111993,0.0007402512848304085,0.014114441739098165,0.03387866437485121,-0.03725377049243983,0.6080402010050251,0.0008657730541848344,0.023917466874478106,0.11012152826502257,-0.10332118523127015,0.23115577889447236,-0.0030975239968157008,0.07202019315012313,0.29473582489272115,-0.2110764583509484,0.08542713567839195,-0.001117747141184456,0.086369305829236,0.2375178646806201,-0.17256234021783298,0.03015075376884422,0.00014185526204558985,168.75,1.3892734448867688e-05,0.0004447544421540773,21.09375,0.0003968684221384919,0.004130205386783339,14.0625,0.003998506057001112,0.005670121902705948,8.4375,0.005497382676846053,68,M
223.0,273.0,265.1,242.8538961038961,0.6734888961749643,0.8244953751379608,0.8006363514618073,0.7334502350618943,0.002162667817673835,0.006300507534240742,3.259290092672774,9.858324059250373,8.993239174688094,6.293167182710515,7.199999999999999,172.79999999999998,0.014284235320528521,0.008869090551321932,0.011071497150371815,0.030434976560658338,0.014248581133945597,0.010311062541072138,0.004750309885541949,0.0003730051994455305,0.025282492979571955,0.03605781268455313,0.04136141804180061,0.06548258522729497,0.046231820718629676,0.03932093430057325,0.008239826007532354,0.0002141801891456246,-0.6618657468662426,-0.6523293487735924,-0.5860895600847863,-0.5298224410122652,-0.5142705497290003,-0.5222958297433203,-0.5447479647550305,-0.5970868173957526,-0.6879197574856191,-0.6605059727020512,-0.594776233980699,0.20334815486619073,2.1277128356461086,0.005056314308550636,-0.6538427479853314,-0.67501438086225,-0.7766568725130556,-0.76716712147838,-0.7679014962951437,-0.69032378727653,-0.5399464528443259,-0.37099298533954417,-0.18392390109201776,-0.079801480221828,-0.1884335578740347,0.11050538777368324,0.0775298676974868,0.12194043013018975,7.949301025515659,1.6421624671636408,0.28357977708586585,0.06201121016606873,0.029841338875717993,0.0004385155870829641,0.018714285781578174,0.04578217608379494,-0.06030429573460009,0.5979899497487438,0.0006154955860832545,0.04304310234249862,0.21463881681683897,-0.2012798287851907,0.25125628140703515,-0.003373677134498979,0.08029816674570596,0.3371352643586871,-0.22227280555154444,0.10552763819095477,0.001907911225835387,0.08690336807281912,0.24832180427735787,-0.17312930863512427,0.02512562814070352,0.00025395288753875245,118.125,2.006913983432989e-05,0.001493110560426329,19.6875,0.0014046462754607161,0.005190788743368404,14.0625,0.005017013480730124,0.005618993557542136,8.4375,0.00544347733758341,68,M
273.0,227.0,277.2,242.95145631067962,0.8244953751379608,0.685569414492004,0.8371799193708525,0.7337448795281599,0.0021371497083520403,0.00639334112628106,3.375474323135404,10.711208985864566,8.61028172820682,6.060997166671405,7.199999999999999,172.79999999999998,0.014099170372228355,0.009812092877837682,0.011233647752075814,0.031124311729212654,0.013066898792783816,0.00962793643540424,0.00959669012525767,0.0006660922168583703,0.025232099665819248,0.03985006067241064,0.041969258059422684,0.06828124379598458,0.04091381371167346,0.03815877041032726,0.019771643673766524,0.0004164376839985394,-0.6522876526315045,-0.6563398219523651,-0.5985393626787087,-0.5709348811203936,-0.5894776276336388,-0.6194667800192369,-0.6308084946007813,-0.6678432136000313,-0.664479998002308,-0.5525946404239794,-0.5381883868126834,0.2403616175295552,2.202612484340937,0.27522021873317193,-0.5529530023073843,-0.6913805946574594,-0.6792831946801665,-0.6261937114387146,-0.6541354086253064,-0.6273728735578326,-0.5529204441585733,-0.4701569090734301,-0.38189638945004134,-0.35295803397177883,-0.4104087645848548,0.0720456809663228,0.04889677966076374,0.11149800582420939,8.045998660186498,1.5636310629548769,0.2664307902492821,0.06689905671499456,0.030254325537686068,0.0012571216445846473,0.01787007443719851,0.04858011827379705,-0.04339116998221229,0.6231155778894473,0.0007065185994701589,0.03494353117255234,0.1760643061362117,-0.15659885157071132,0.2562814070351759,-0.00349377681202481,0.08800677989936662,0.3642166593777825,-0.2328488199436833,0.10552763819095477,0.0014310974930800224,0.08090787950249854,0.24611365934232385,-0.14877828100847565,0.02512562814070352,0.00023645638710995866,156.09375,2.1166491074119506e-05,0.0009754078725212241,22.5,0.000927205382580387,0.0062382146383115344,12.65625,0.006036546776963498,0.005178960326550986,8.4375,0.005021286763909854,68,M
227.0,225.0,271.8,242.9,0.685569414492004,0.6795291553334841,0.8208712196428489,0.7335894748022369,0.0017501458303068502,0.005491404300208793,3.6067808824174437,12.411031405772682,7.939428543423915,5.633165558412708,7.199999999999999,172.79999999999998,0.013260612205856092,0.009826146835434292,0.01154272265457846,0.026660663198181153,0.012593725755040202,0.009161203381627446,0.010992376442863798,0.0007481678106595831,0.023516822606485608,0.04049432630810796,0.043730960138797695,0.060275883956464445,0.04061005636604287,0.036907151799359515,0.022863375996883123,0.0004750392767886143,-0.6159395770721853,-0.5942742147819243,-0.5859898164539749,-0.5973396464821872,-0.6078701177278973,-0.6256807653498153,-0.6313688232880597,-0.68077265240655,-0.7021285338107954,-0.6115386310358732,-0.5569613789740935,0.266261707754627,1.910969388409387,0.3179968993868011,-0.47081539351477364,-0.7197967289108516,-0.6752594419347977,-0.6389688009357166,-0.5927278310918501,-0.567576939399987,-0.5570589151058882,-0.49994143094941085,-0.4220741846477243,-0.4238252451358734,-0.474332954192192,0.07765478948792204,0.05353200656342343,0.121302637957325,7.6649128758982945,1.3180008676670367,0.210863620644265,0.049955217128912155,0.02214615438473303,-1.0618466044021932e-05,0.015947909418735622,0.0438405795670477,-0.04976269101241329,0.5879396984924623,0.0014664757131746125,0.025746533117860574,0.14096799239067556,-0.09516776390033511,0.23618090452261306,-0.0073055184464619494,0.07943956167372146,0.31392792789448,-0.2221837542630124,0.09045226130653267,0.002104795350224755,0.07806857766125469,0.23355648311788604,-0.1430339160732112,0.035175879396984924,0.00017484140392543177,99.84375,1.4418321541886353e-05,0.0005171970899632071,23.90625,0.0004725770923205282,0.005009009594158752,12.65625,0.004852449492626455,0.004745218942388871,8.4375,0.0045994189648261696,68,M
225.0,284.0,269.9,242.84244372990355,0.6795291553334841,0.85771680050982,0.8151329734422549,0.7334156474084467,0.0017555529134878442,0.004900934198242109,3.173162277467098,9.368762934446014,9.529080598486335,7.130206893731207,7.199999999999999,165.6,0.012809456073371223,0.009931357205899912,0.010740420107144887,0.028160912149150143,0.012499048450906564,0.009552657594759432,0.009736050353133479,0.0007670287434705961,0.022791896831177386,0.04092036499769092,0.04275427743517779,0.05785389769500042,0.03984424474873726,0.03587225460169337,0.016380351569528433,0.0004811068542609617,-0.5820884256566938,-0.5909176168488108,-0.6035666748290289,-0.6063185808807083,-0.6070203289142617,-0.6294196302720889,-0.650187876817111,-0.6573156149724823,-0.6358698871397339,-0.6343806629083723,-0.5988272518017179,-0.03565214335993652,1.9183081481225983,0.03577431828105232,-0.4245774623858929,-0.6121522782207027,-0.6639339556005017,-0.7181270721102011,-0.7235034181193483,-0.6219249900742971,-0.4928225512735892,-0.3163931652366692,-0.17111512089151398,-0.26623113893018036,-0.45697749749535815,0.11065313387536113,0.0621005919259069,0.12163998699783553,7.492331412146459,1.574814611963449,0.3178055159947764,0.07974233883002013,0.03724007684375268,0.00042299721256685457,0.015630988762719965,0.04981454758355657,-0.051218820022464105,0.5678391959798995,0.002002089836586731,0.05093493277966416,0.25634744731554254,-0.20321238033322717,0.2613065326633166,-0.005193823461745898,0.06881660092848836,0.28024261117458543,-0.20584477009093066,0.11557788944723618,0.004462644377784043,0.06439182328590692,0.1942353405658401,-0.12760922120022047,0.02512562814070352,0.00016058726017666592,123.75,1.2396589571216659e-05,0.0020837820212103895,22.5,0.002007855143332867,0.0037472723388501075,12.65625,0.0036241015504034258,0.003202342580082634,8.4375,0.0031051466587856107,68,M
284.0,230.0,274.4,242.97435897435898,0.85771680050982,0.6946298032297837,0.8287235565489246,0.7338140485401818,0.002154882276614525,0.006215669358193168,3.2598329499591348,10.028355510842788,9.274352168955808,6.314430485922997,7.199999999999999,172.79999999999998,0.014608722690275298,0.011500767867042417,0.010782986480935964,0.03174306917491093,0.013807253538457414,0.010076707039904315,0.006993343622814159,0.00038715399991805585,0.026834956012060207,0.04658289288552068,0.03939660489698279,0.06860191527599484,0.0435929103321881,0.03970692908715377,0.017369749105392986,0.0002460038313592707,-0.6654944854711867,-0.7088585018788689,-0.7311765133343707,-0.7187134072388426,-0.6924627841980091,-0.6685022340215157,-0.5945155373685318,-0.5887820819894544,-0.6500889761770107,-0.5411205265075656,-0.4113962734901828,0.31927331300415007,2.2532842903207624,-0.07513200717148383,-0.6769527721604434,-0.7397030129290136,-0.6978374794323552,-0.5836619662278117,-0.6343171141993015,-0.6457472538985011,-0.6007859363213961,-0.5190353417851717,-0.41858670103602247,-0.31702868710538423,-0.25236422035810946,0.07582946782938715,0.05469426988708774,0.1125791176891915,8.251900713758722,1.6761361216827884,0.2864669381659326,0.05882484219400818,0.027784751898576876,-8.134340032613957e-05,0.01700483869507832,0.04311593659833195,-0.055374344953288565,0.6633165829145728,0.0005876385563234371,0.043213854786203036,0.21737511881940097,-0.17648705257340797,0.24623115577889448,-0.001955472309434844,0.08044379056986295,0.3466436265357606,-0.21402505867537522,0.09547738693467336,0.001921940391216359,0.08764713035979382,0.2662206043188285,-0.18128848213353793,0.04020100502512563,0.00020838240972595538,126.5625,1.69969529306442e-05,0.0014985902612730747,21.09375,0.0014160686629586113,0.005238979194247591,15.46875,0.005051868181187644,0.006201781226963104,8.4375,0.006031135762537159,68,M
